,adi,aza,pga,tka,ama,yst,kgo,pan,ype,jpi,ech,rga,evu,tar,kda,mbe,siv,eiv,ofa,epo,ani,ekl,mbo,ago,ian,npo,rmc,ndo,ake,cmo,epa,sgo,kkn,ase,ecl,aha,sjo,tsw,est,jal,pcr,rwi,ewa,eol,mcy,kst,ero,owi,jla,kpe
18792,145,40,88,72,97,115,115,71,93,136,107,130,117,81,0,57,25,30,133,37,149,122,129,98,44,137,37,88,123,116,157,75,97,130,0,133,82,157,46,121,69,112,109,24,88,75,27,105,0,43
18793,136,84,75,37,68,98,138,53,85,143,113,134,90,39,62,129,0,37,107,70,126,87,149,91,48,132,84,85,147,91,139,67,79,136,9,120,87,123,59,119,102,157,111,101,132,72,12,121,50,27
18794,118,84,59,33,56,78,169,28,87,121,110,127,96,1,111,157,39,120,70,98,108,47,107,86,97,91,120,79,133,64,104,77,98,136,69,115,88,86,87,98,117,166,105,136,143,67,53,129,130,10
18795,64,54,41,95,45,68,142,13,78,109,106,118,107,15,115,128,87,138,40,86,106,14,100,89,125,78,115,86,102,43,103,90,120,121,112,105,81,90,96,92,125,114,104,120,133,85,97,112,108,66
18796,50,26,46,137,47,67,96,44,43,108,100,95,120,47,98,103,80,93,24,72,83,32,87,88,148,67,97,103,74,22,104,95,130,101,110,87,81,105,95,79,138,78,109,93,108,106,116,101,80,99
18797,96,41,52,146,78,52,103,95,38,112,81,90,138,87,89,105,61,84,45,70,54,63,49,86,132,68,81,106,101,7,106,104,140,75,83,96,87,119,102,73,146,107,125,66,81,113,103,98,68,131
18798,116,90,70,132,97,39,121,128,60,110,63,103,156,103,82,96,61,93,61,52,52,94,59,86,124,78,69,105,109,56,97,119,148,75,67,96,72,123,125,76,146,125,134,45,65,115,82,91,48,163
18799,135,119,104,119,92,30,131,139,79,99,64,106,167,109,79,68,57,94,82,73,60,114,86,82,113,94,73,110,98,95,87,129,153,80,52,116,68,124,150,84,146,130,138,38,41,116,59,94,22,124
18800,141,134,136,102,103,62,136,140,96,93,80,114,175,111,80,62,67,66,115,83,67,123,118,96,82,124,79,119,95,127,85,135,159,89,22,136,70,131,165,98,149,136,138,62,50,118,70,99,4,86
18801,145,146,152,74,116,104,143,144,119,105,94,120,174,107,83,71,90,36,134,91,90,129,143,130,48,146,93,119,117,145,89,129,162,107,38,141,67,139,169,103,153,138,144,75,73,119,96,108,48,51
18802,148,157,155,42,122,107,149,147,134,120,106,120,171,96,92,86,101,47,138,116,117,134,148,153,53,147,99,120,138,154,97,122,161,114,53,143,74,136,172,110,153,147,152,91,110,124,101,116,83,46
18803,147,167,155,42,130,109,152,149,143,128,123,124,168,87,109,106,116,53,144,129,139,130,153,163,83,151,103,124,132,154,109,120,154,117,60,141,83,134,172,118,154,151,157,108,139,133,114,126,110,69
18804,137,163,152,61,133,111,146,146,145,128,129,131,161,85,128,135,137,89,146,140,144,123,160,166,108,152,112,126,133,150,125,118,150,125,76,141,95,133,170,122,158,149,149,145,148,133,126,131,141,86
18805,128,158,141,83,130,111,133,142,147,134,135,134,156,82,143,156,153,117,142,142,145,124,170,164,125,146,117,129,132,151,133,113,148,130,100,141,101,135,164,125,160,149,131,168,147,133,128,127,151,94
18806,116,152,130,100,123,108,127,140,149,135,139,137,153,73,152,166,163,129,140,142,146,125,174,155,140,142,123,127,132,144,135,112,138,133,114,138,101,133,154,121,159,159,120,176,144,135,128,121,149,101
18807,116,138,115,117,118,105,142,133,146,133,139,143,146,66,155,158,167,116,131,137,138,121,160,148,147,138,124,124,128,136,135,105,125,138,116,135,97,130,143,112,158,162,112,184,141,136,128,127,144,107
18808,118,125,102,130,107,105,151,127,140,138,134,140,136,56,164,145,161,106,115,131,121,117,149,141,143,132,125,120,121,129,136,99,121,137,117,130,94,120,135,106,154,159,109,182,137,138,126,132,135,110
18809,113,113,86,141,97,102,157,115,132,149,133,125,123,41,153,135,157,94,104,128,109,112,138,132,135,127,123,118,115,124,138,92,111,131,115,128,87,116,124,100,144,152,85,167,127,137,124,132,126,115
18810,94,102,74,141,84,96,156,94,126,157,130,113,110,25,139,122,154,85,99,127,100,106,121,126,135,120,121,111,114,117,134,79,100,124,104,123,84,112,108,92,130,143,67,158,111,138,125,127,118,115
18811,75,91,53,140,75,91,152,70,112,161,122,113,99,26,135,102,146,78,94,121,93,96,96,120,138,110,120,105,113,106,129,56,86,115,94,118,82,102,90,84,119,139,46,151,107,135,120,123,110,119
18812,59,71,28,142,65,78,137,34,99,156,113,108,82,24,135,95,134,73,82,114,86,83,84,110,130,99,115,110,108,89,123,35,49,104,85,105,83,90,63,80,101,135,0,142,102,134,119,125,92,123
18813,30,47,0,138,53,66,134,27,85,145,108,102,68,16,122,81,117,63,75,104,75,69,73,98,117,93,113,103,96,62,118,13,0,103,80,91,90,82,48,69,73,123,0,129,101,134,116,119,71,120
18814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18818,149,138,161,160,137,177,150,157,163,156,170,154,85,157,147,179,184,156,149,167,147,135,178,102,132,162,180,138,147,155,141,200,163,166,164,159,135,160,141,152,156,146,176,172,172,128,149,151,144,175
18819,149,140,158,158,137,178,149,157,160,156,172,155,89,157,153,178,183,156,154,167,150,135,156,101,131,160,177,138,148,155,144,198,160,166,159,159,137,159,138,156,156,145,169,171,170,130,152,150,144,168
18820,145,138,161,161,144,178,146,158,160,157,176,153,95,158,155,178,183,156,156,160,153,132,175,100,130,160,170,138,149,155,144,199,158,166,158,158,137,164,141,155,157,143,167,173,172,131,162,153,143,166
18821,142,140,161,161,150,178,147,158,163,158,180,150,102,161,150,178,176,156,151,158,155,134,190,100,132,161,168,139,149,152,145,196,152,165,154,157,137,164,140,155,158,142,170,174,172,131,170,155,145,168
18822,143,142,158,158,143,179,151,156,164,164,181,146,110,165,149,177,171,154,156,153,159,134,198,101,131,160,163,138,145,153,146,194,149,166,155,157,136,164,146,151,155,142,173,175,172,131,177,154,142,168
18823,145,144,155,155,140,178,155,156,163,172,181,143,115,167,148,178,167,151,162,154,162,136,192,101,133,163,158,136,142,156,152,198,154,168,150,154,137,168,147,156,151,139,173,176,172,131,182,154,142,168
18824,147,146,154,149,143,178,160,155,166,179,182,142,119,169,150,169,167,155,161,153,162,133,186,104,133,165,156,134,142,156,151,196,154,170,147,150,144,174,152,160,151,139,180,176,172,131,188,155,144,169
18825,149,148,149,147,145,175,169,154,169,179,182,142,123,170,152,176,172,155,163,153,163,133,186,106,133,165,158,132,142,154,143,194,155,172,145,148,154,175,154,170,151,143,180,178,172,131,189,155,140,174
18826,152,150,153,151,142,166,169,143,171,190,181,142,122,171,157,169,176,156,170,156,163,141,192,106,136,164,152,132,142,154,139,190,159,172,141,148,157,177,155,178,150,144,176,178,172,130,188,154,140,180
18827,153,150,158,139,143,154,174,139,171,201,177,143,123,169,157,165,177,160,175,155,161,148,193,105,143,167,150,132,142,154,133,197,163,172,140,147,161,176,157,177,147,147,182,176,172,131,193,154,137,172
18828,154,153,158,130,141,141,177,141,168,201,176,141,126,165,154,161,184,158,182,154,158,148,193,105,146,165,150,132,144,151,126,198,163,170,136,144,163,175,158,177,144,143,184,175,166,134,195,152,135,165
18829,152,149,159,131,147,133,182,140,160,195,168,140,132,159,142,157,188,156,175,154,159,146,199,102,144,164,150,133,145,150,122,197,157,169,133,142,167,176,157,176,144,145,183,174,158,138,178,151,134,166
18830,150,146,156,128,146,125,183,135,151,188,163,143,138,150,146,153,188,155,168,152,155,146,199,100,140,162,151,133,144,153,119,198,158,167,130,141,167,184,157,178,143,146,177,174,151,141,160,152,132,161
18831,148,141,153,122,140,122,174,133,142,182,161,141,140,136,152,151,185,151,164,143,146,143,189,98,138,161,150,133,146,151,117,180,161,164,125,140,169,172,153,172,135,144,161,167,136,141,152,151,132,156
18832,147,133,153,119,141,118,160,125,135,174,158,138,138,125,141,144,186,146,153,136,141,138,180,95,137,154,145,135,144,145,119,159,157,156,117,137,164,161,150,168,126,143,156,159,118,139,145,146,130,151
18833,140,124,148,112,135,109,147,118,120,163,158,133,135,108,122,134,185,142,142,138,132,132,160,94,134,153,144,133,138,134,112,147,153,147,112,134,152,160,143,161,122,137,147,146,106,134,139,143,125,148
18834,135,110,142,108,132,102,139,108,115,158,158,129,132,90,109,125,173,135,131,133,124,127,140,92,132,149,144,141,136,129,103,133,149,136,106,133,144,155,137,154,114,131,135,133,104,130,136,136,118,145
18835,134,111,134,99,121,96,141,98,100,155,152,119,124,78,107,109,159,123,124,124,123,122,124,91,132,145,143,142,134,131,96,122,141,125,98,128,137,142,132,147,106,121,122,117,101,123,138,134,114,142
18836,134,103,131,86,115,92,134,93,85,152,151,118,122,76,101,98,149,114,116,123,118,118,123,94,128,142,136,143,133,129,79,116,127,112,95,106,127,133,121,138,100,118,112,98,90,118,142,134,105,139
18837,132,103,125,85,116,82,131,88,77,139,150,104,118,70,93,96,141,104,111,127,110,113,117,92,123,137,132,145,130,122,66,113,119,105,92,105,122,127,117,127,95,112,103,91,85,114,146,135,96,138
18838,129,105,119,81,118,72,127,81,65,131,145,88,113,72,84,88,132,96,108,127,100,111,108,88,122,129,128,146,127,114,60,116,117,97,89,107,109,121,106,114,86,109,96,85,76,113,147,128,96,133
18839,121,92,115,78,110,60,121,86,52,120,138,86,110,77,77,81,124,89,102,130,91,105,107,87,118,122,114,143,125,111,52,116,118,93,84,110,102,118,98,105,74,100,88,78,67,109,144,116,93,127
18840,112,70,115,78,102,53,123,91,53,111,134,71,113,77,75,78,114,82,97,128,90,101,106,86,114,112,103,143,124,107,49,110,111,88,83,110,96,112,96,93,66,96,90,77,57,102,141,108,87,123
18841,106,49,116,79,96,50,122,93,63,103,129,68,121,81,71,79,104,74,87,126,90,94,105,85,108,106,91,142,123,97,53,103,99,87,85,114,83,105,97,85,67,89,91,70,55,100,138,98,81,117
18842,95,41,119,72,90,44,120,97,68,86,124,73,131,87,65,81,97,64,81,121,94,88,108,83,108,106,82,137,126,97,56,97,83,94,88,131,64,101,98,79,67,84,83,68,61,99,128,92,84,109
18843,83,43,120,69,86,43,118,98,68,77,116,80,135,89,51,87,84,58,77,117,98,88,103,82,106,111,79,133,129,91,55,89,66,101,88,136,46,100,92,76,62,82,71,71,61,92,121,88,83,102
18844,80,56,123,71,76,53,110,99,66,72,109,89,138,93,49,88,73,54,67,115,98,86,100,88,106,110,78,132,131,89,64,76,56,115,91,134,20,99,88,71,62,80,66,68,64,90,115,78,86,94
18845,80,63,125,69,76,67,103,101,70,74,102,95,139,94,55,99,64,52,58,108,98,85,98,93,107,111,84,132,131,85,81,74,62,118,97,135,0,93,81,70,58,81,66,75,75,81,113,80,96,92
18846,81,61,130,72,75,83,112,105,75,66,103,97,139,99,61,116,54,58,52,98,97,87,93,98,112,119,92,132,131,77,97,75,72,124,109,137,0,88,76,77,50,78,68,81,84,68,109,79,102,96
18847,81,59,139,80,79,90,112,111,74,63,107,104,141,106,70,129,46,67,47,92,96,90,89,103,118,119,100,131,132,78,107,73,85,132,117,136,0,91,75,83,46,79,73,91,90,58,107,84,112,96
18848,86,51,147,86,75,96,112,114,78,61,113,115,148,115,92,145,39,81,44,91,95,93,91,107,121,117,104,130,131,78,112,74,108,135,123,141,24,98,80,89,49,81,84,103,102,52,106,95,124,96
18849,91,45,149,86,77,101,114,114,89,66,110,121,154,118,97,152,40,93,45,94,98,98,97,107,126,115,105,127,129,82,111,78,128,131,131,138,41,108,94,91,52,88,87,111,108,50,101,93,137,99
18850,94,35,150,85,78,103,116,119,92,65,109,123,159,118,106,156,52,94,50,100,103,107,100,108,131,116,108,126,127,88,108,86,129,125,131,137,45,115,107,85,51,95,87,120,107,51,102,93,146,99
18851,97,29,155,86,75,104,107,122,95,66,112,115,164,116,109,158,69,95,59,105,105,117,95,112,127,119,107,127,126,92,110,89,113,113,133,137,53,116,116,85,50,99,110,129,112,55,104,90,151,104
18852,98,29,155,87,81,108,110,121,96,68,111,111,167,118,107,160,84,94,60,105,105,123,96,118,124,119,104,126,126,90,112,91,96,106,134,137,53,114,120,86,50,102,134,135,114,56,105,85,158,108
18853,101,30,144,88,84,108,113,120,103,71,111,110,168,117,113,164,99,89,64,107,107,121,90,122,132,120,104,123,126,88,114,93,93,103,138,132,50,112,123,84,52,102,156,138,117,51,105,84,164,108
18854,99,33,144,92,92,108,121,121,113,74,111,108,168,115,115,165,109,88,66,112,111,116,81,125,139,122,106,119,125,91,110,89,96,103,141,138,47,107,122,81,59,100,166,141,120,53,107,83,171,107
18855,102,39,149,93,92,111,121,119,116,74,109,108,173,112,110,168,121,90,75,114,112,118,83,128,145,124,109,118,126,91,109,88,105,101,143,143,47,110,121,76,64,100,170,143,123,57,109,85,174,102
18856,104,48,150,95,87,106,122,119,112,72,105,100,181,113,108,169,126,90,83,116,113,118,84,127,147,124,114,118,123,93,108,84,106,100,145,148,43,116,124,67,71,97,168,146,121,48,109,85,174,99
18857,110,53,151,90,84,105,121,115,110,72,98,103,186,119,116,175,126,87,83,120,114,123,85,129,151,126,117,119,125,92,110,79,106,97,146,146,48,121,130,64,86,95,165,147,118,57,107,79,177,96
18858,112,58,151,89,81,104,116,113,110,78,94,101,188,128,119,174,122,89,78,122,114,125,89,129,153,131,118,120,127,98,127,78,105,97,147,149,49,123,136,66,98,94,161,150,118,58,112,82,177,90
18859,117,65,154,86,84,104,121,111,108,84,89,101,191,139,120,181,115,91,74,126,114,130,91,133,149,134,115,117,129,105,135,75,106,95,149,152,42,119,142,64,108,91,148,155,116,67,109,86,178,90
18860,119,64,156,83,81,100,127,108,104,92,86,102,195,142,131,180,110,94,76,129,114,129,97,135,146,134,115,113,128,113,133,88,104,92,149,158,36,119,148,64,120,88,137,161,117,72,108,88,183,91
18861,122,60,159,80,78,94,139,109,98,99,80,101,192,133,138,180,112,94,78,126,114,131,102,140,149,135,115,112,125,120,131,91,103,94,154,154,30,119,145,61,123,82,138,159,120,85,111,84,184,91
18862,129,55,166,74,81,97,156,117,99,112,79,95,192,117,140,185,112,93,80,121,116,129,108,144,153,133,116,109,124,123,133,94,97,90,159,153,50,122,142,65,125,82,155,162,124,100,114,85,182,89
18863,134,36,171,76,83,103,187,127,105,122,78,93,193,95,168,189,112,95,80,118,113,134,109,148,155,135,112,105,129,125,129,94,98,87,160,153,64,119,141,71,123,82,169,158,129,103,116,88,181,88
18864,140,31,175,75,85,105,199,129,106,121,82,96,194,66,195,191,112,97,90,122,114,140,114,145,155,137,112,101,131,125,129,90,98,90,163,153,63,119,147,73,112,84,158,157,132,107,124,84,180,91
18865,140,34,172,75,84,110,174,132,89,113,87,97,194,37,184,188,116,99,109,125,116,145,114,149,163,143,113,97,134,127,129,85,98,99,164,152,70,119,143,74,99,83,128,154,131,114,131,82,186,96
18866,129,40,166,80,80,104,167,131,62,107,92,93,189,25,191,187,122,106,133,122,122,142,114,152,164,147,113,97,137,126,129,79,105,104,165,145,69,118,127,77,83,88,102,151,133,126,136,84,191,101
18867,107,49,158,83,79,96,155,122,29,112,96,89,186,30,192,185,128,108,155,123,127,135,115,138,154,149,107,98,138,112,127,75,104,106,165,133,56,108,113,84,69,89,63,132,131,135,150,87,190,104
18868,79,48,145,83,82,86,132,104,0,93,97,85,186,14,194,185,131,103,148,121,130,137,113,117,153,150,98,107,142,94,123,54,101,101,163,115,46,104,93,91,57,97,37,112,139,141,168,94,191,104
18869,43,34,141,82,90,40,108,87,0,0,98,82,171,0,190,178,132,96,118,117,124,131,105,106,160,144,106,114,144,67,112,0,99,93,162,103,41,104,62,90,57,104,92,89,137,138,181,100,191,98
18870,26,36,144,79,96,0,89,61,0,0,100,79,149,7,180,156,127,80,108,115,110,118,87,102,174,120,109,119,145,49,74,61,93,65,150,60,44,107,0,90,54,111,121,64,120,128,185,105,190,96
18871,63,28,142,73,95,11,80,18,30,67,77,77,73,17,177,127,117,62,106,113,89,91,72,63,181,88,106,122,143,31,0,108,82,12,126,30,42,114,0,95,56,110,114,20,98,122,162,103,183,98
18872,108,0,126,59,87,21,84,0,45,87,0,85,16,38,158,86,105,52,87,111,75,64,40,11,162,61,94,119,134,0,19,96,65,48,103,92,0,106,24,103,60,89,117,0,70,109,146,96,168,95
18873,131,0,99,50,61,33,106,39,84,96,0,90,96,61,120,73,80,12,68,108,64,41,41,5,136,38,79,116,113,0,88,106,93,76,86,114,0,57,61,96,71,49,117,0,0,90,132,79,151,87
18874,138,0,64,9,10,40,131,60,120,106,31,84,114,81,85,39,48,15,26,65,49,27,85,54,115,55,0,94,92,2,110,111,122,63,73,119,0,73,92,66,115,82,121,52,0,73,112,58,124,79
18875,144,24,32,0,37,49,143,73,133,113,60,83,134,97,31,27,33,38,11,0,15,7,115,114,98,64,15,71,80,27,110,113,128,74,68,125,0,117,100,84,136,100,128,60,25,65,90,11,97,72
18876,145,63,2,0,50,54,151,87,136,119,80,119,147,113,0,40,0,43,71,41,3,5,128,122,72,81,81,92,85,41,120,114,134,119,73,135,33,125,107,108,122,116,132,56,111,77,51,39,67,48
18877,146,99,23,19,66,77,156,108,136,123,96,127,151,126,13,60,0,67,104,85,51,6,129,113,53,101,82,106,108,51,125,113,139,123,83,135,72,127,125,115,97,126,130,91,133,93,48,51,35,11
18878,128,115,27,50,87,117,155,126,133,123,108,124,155,135,45,87,45,84,111,92,75,24,134,105,40,119,97,109,121,73,130,106,142,122,93,138,88,136,139,124,93,128,128,126,136,106,96,66,68,31
18879,126,121,32,73,103,124,153,138,131,125,116,119,157,137,71,122,78,94,126,100,82,78,136,107,37,128,105,108,128,101,140,93,135,128,102,143,88,139,149,131,93,131,100,134,134,122,121,87,101,69
18880,123,118,57,81,108,121,152,135,131,123,123,124,158,109,73,141,88,103,140,114,103,117,138,115,49,127,108,103,129,121,143,85,128,131,113,145,89,139,126,133,81,131,73,137,128,134,124,94,113,95
18881,107,112,83,88,108,123,135,108,134,131,124,129,158,79,74,158,91,107,118,116,119,128,145,126,71,134,111,99,128,133,149,70,132,126,120,137,89,138,85,139,66,125,64,141,130,122,128,97,121,108
18882,95,105,103,98,108,114,125,48,130,123,128,121,129,68,93,174,95,109,64,118,127,128,161,130,118,112,120,97,132,138,150,57,135,113,124,113,90,137,65,128,73,113,51,143,130,111,120,97,133,110
18883,79,115,83,104,112,83,154,23,111,96,115,116,93,59,103,176,97,111,56,121,115,119,174,118,153,77,131,93,139,112,144,51,112,89,128,105,97,111,44,94,102,115,43,151,137,83,120,95,145,108
18884,54,102,39,115,71,66,146,24,72,103,83,123,92,57,109,107,100,123,66,119,99,71,158,86,165,80,139,92,148,80,110,36,89,81,132,99,95,93,0,94,123,99,90,155,136,56,129,106,158,110
18885,34,55,29,118,52,76,117,19,44,117,69,105,82,108,113,89,106,138,44,88,86,29,67,67,172,75,140,89,114,91,72,50,73,78,111,94,88,65,23,91,137,63,125,129,117,44,127,107,161,110
18886,67,0,0,110,42,68,80,20,13,96,56,89,58,140,120,77,97,112,17,56,58,21,37,59,182,63,98,66,57,73,65,81,87,42,76,87,76,52,105,85,120,62,133,76,86,35,108,93,120,115
18887,86,0,0,94,38,45,26,88,0,42,47,64,91,136,83,49,78,63,70,69,36,0,50,47,118,39,49,13,22,41,41,89,84,15,60,94,66,95,127,73,95,51,122,50,52,1,88,81,68,119
18888,92,0,53,86,71,86,44,116,0,45,33,71,130,122,49,28,65,54,96,58,97,68,79,50,58,67,41,13,42,30,57,87,96,90,45,129,0,118,101,95,73,50,99,12,16,44,70,46,39,105
18889,137,0,96,80,89,104,97,97,65,84,63,108,126,96,24,8,62,46,112,34,131,122,107,87,48,110,36,71,93,85,138,75,98,126,19,135,13,139,63,105,53,79,88,0,39,61,48,60,0,68
18890,142,59,86,69,81,104,111,62,82,135,111,124,114,71,8,74,22,28,113,45,131,108,128,103,37,137,27,80,119,112,158,69,87,119,0,135,77,130,51,114,70,107,110,30,95,65,31,94,0,43
18891,125,95,75,39,54,90,138,39,73,143,115,120,90,39,77,172,0,38,90,70,123,76,144,96,62,121,82,80,138,83,139,65,84,120,18,122,85,104,76,107,99,139,112,109,135,60,17,105,52,28
18892,107,84,65,33,53,70,170,31,86,120,107,123,101,8,112,161,53,121,64,81,108,43,100,88,114,86,98,78,115,55,105,76,107,128,71,112,79,86,98,89,118,132,107,135,145,60,56,116,120,4
18893,47,51,50,102,52,68,137,23,73,100,93,110,117,12,113,121,104,135,37,75,103,13,86,91,132,86,95,90,87,29,108,87,119,118,111,108,76,96,103,84,127,98,104,107,128,86,94,100,101,55
18894,52,26,55,137,63,65,99,53,47,102,83,94,130,47,89,101,86,91,32,73,76,30,80,90,141,72,89,104,73,11,113,90,128,93,104,99,81,111,98,73,139,82,111,79,99,105,110,99,81,96
18895,103,41,53,135,82,47,104,98,53,113,75,100,146,74,84,101,61,79,50,64,48,60,52,85,119,70,73,102,106,15,110,101,141,79,80,102,86,119,101,73,144,117,127,56,76,111,97,94,64,136
18896,119,88,69,117,93,37,120,127,68,110,65,108,159,94,86,84,60,90,67,47,55,93,60,87,117,81,69,107,103,59,98,113,150,82,65,102,77,122,120,77,140,122,136,42,53,112,66,92,44,144
18897,130,119,98,107,78,39,130,137,84,91,77,109,166,100,80,64,61,91,84,68,65,112,82,88,111,102,77,112,96,98,87,125,155,85,50,117,72,124,145,83,140,130,139,49,44,116,60,93,22,106
18898,134,130,132,90,97,74,134,138,99,84,91,115,170,100,79,64,71,59,104,82,76,120,115,104,80,133,86,117,99,128,88,131,157,93,32,135,75,135,164,88,146,132,138,77,58,118,74,99,21,78
18899,134,142,150,60,111,104,137,140,119,102,99,119,173,96,87,78,89,37,124,95,93,125,135,133,51,144,95,119,118,145,97,125,155,105,48,139,69,139,171,93,146,136,141,83,72,121,95,109,62,47
18900,139,153,155,41,121,107,144,143,133,119,110,121,172,87,94,92,99,47,123,114,119,126,143,153,57,148,100,118,135,153,107,115,156,112,55,142,69,134,172,101,146,146,149,88,108,124,102,113,89,51
18901,139,161,158,50,126,110,149,146,140,128,123,122,167,83,110,115,115,52,123,124,139,124,147,164,85,149,103,124,130,154,116,112,152,117,63,141,76,134,172,109,152,145,150,109,137,131,113,122,113,69
18902,131,157,154,68,124,108,142,142,143,128,128,127,163,87,126,138,136,75,128,138,144,118,155,168,108,150,112,125,130,149,126,109,148,124,76,142,85,134,169,114,155,141,145,144,144,134,122,127,142,84
18903,122,153,142,81,122,109,131,138,148,133,134,129,158,83,145,157,149,109,131,142,146,117,159,168,123,145,118,124,130,149,130,108,146,129,96,141,90,132,166,116,154,147,128,169,141,131,124,124,151,92
18904,114,149,129,95,119,108,131,136,147,137,138,131,155,70,153,170,157,122,132,142,146,117,158,161,138,141,123,122,128,143,133,106,138,129,109,140,94,132,157,114,155,153,117,178,133,133,123,118,149,97
18905,117,136,116,115,112,107,145,130,144,137,138,134,153,66,156,164,159,112,125,136,139,117,148,153,144,134,123,120,124,134,131,100,126,132,115,137,90,126,144,102,154,160,114,183,132,134,124,123,143,105
18906,119,123,101,125,99,106,154,125,137,136,136,136,140,55,162,150,156,104,108,132,124,114,145,146,141,129,123,118,118,127,132,92,121,135,121,133,89,119,137,95,152,156,109,181,128,134,118,130,131,109
18907,118,113,83,135,88,104,159,111,129,143,135,128,128,42,154,137,149,87,101,129,112,108,131,137,135,126,120,112,113,120,130,85,107,128,118,130,85,114,127,87,139,151,88,167,120,135,116,131,123,113
18908,100,100,69,139,84,96,152,93,120,147,126,118,114,28,146,125,145,80,96,124,101,101,114,129,136,122,119,107,114,109,128,72,85,121,109,124,79,109,108,84,125,145,66,156,116,133,116,131,118,116
18909,83,89,49,138,76,90,148,66,111,146,120,114,99,28,141,111,140,76,86,119,94,93,96,123,136,111,121,102,113,97,129,53,65,113,101,119,79,101,86,81,116,141,43,149,113,131,113,130,107,121
18910,59,66,28,138,67,78,134,35,96,145,112,110,82,28,134,98,133,73,76,113,86,81,84,117,126,95,116,110,107,77,121,29,29,105,90,99,84,90,63,79,96,135,0,140,110,131,112,124,91,125
18911,32,43,0,130,59,66,131,30,83,141,106,102,66,18,120,80,112,60,70,104,74,63,71,101,115,87,111,101,95,47,113,7,0,100,79,79,94,74,45,71,68,124,0,128,107,132,114,116,67,122
18912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18916,148,138,161,164,145,174,146,158,166,158,167,160,88,154,155,178,180,157,145,166,146,132,178,100,131,158,180,140,145,152,147,197,163,158,166,159,129,160,133,143,150,143,175,173,172,124,143,149,147,175
18917,148,142,159,161,147,174,147,158,164,156,169,158,92,156,152,182,181,157,144,166,146,133,149,98,129,158,178,139,145,150,144,198,161,159,160,159,132,161,135,145,151,141,168,171,173,127,153,145,149,166
18918,144,140,158,161,147,174,144,159,164,156,172,159,98,158,149,184,180,156,147,161,150,127,163,100,128,158,171,137,144,150,141,199,155,159,156,158,135,162,137,145,154,141,166,173,170,128,157,151,147,166
18919,141,136,160,161,149,176,142,159,164,154,179,155,103,162,149,179,173,156,145,154,151,129,178,100,129,159,167,138,144,149,141,197,148,160,153,158,136,164,142,143,153,137,166,174,170,130,166,152,145,168
18920,142,140,164,159,144,177,147,158,164,157,179,151,110,167,150,177,169,154,149,149,154,129,185,103,130,159,162,135,143,149,144,196,151,162,154,159,135,163,145,141,152,140,168,176,170,128,169,155,143,168
18921,144,142,160,155,146,175,153,159,163,164,178,145,117,168,147,176,167,151,159,153,159,128,184,104,131,162,159,133,142,151,149,193,151,166,152,157,132,164,146,146,148,137,168,178,169,127,180,152,140,169
18922,142,144,160,149,146,171,157,156,164,177,182,146,122,165,151,180,168,154,164,152,159,129,183,106,131,164,158,134,142,154,151,197,148,171,147,149,141,171,154,156,151,141,172,179,173,127,182,152,144,172
18923,141,146,155,147,147,168,165,153,169,175,179,143,123,169,153,177,171,155,163,152,162,135,185,107,134,165,156,136,141,156,145,196,152,178,145,149,156,172,156,164,151,147,173,180,174,127,189,152,143,178
18924,147,149,157,147,142,165,174,146,172,183,177,143,123,168,159,172,176,158,167,152,165,143,188,109,137,163,154,136,142,156,140,190,155,178,143,148,157,174,155,170,152,150,174,178,173,127,198,154,140,181
18925,152,149,158,138,143,153,177,140,171,194,176,140,125,165,159,167,179,158,171,154,162,148,189,105,143,164,150,132,142,156,136,195,161,175,140,147,163,176,157,173,147,151,180,178,169,129,199,157,140,175
